Identifier	MonoisotopicMass	InChI	SMILES	InChIKey2	InChIKey1	MolecularFormula	Class
DB03737	385.144	InChI=1S/C20H20FN3O4/c1-10(25)19(22)16(26)6-3-11-13(21)4-5-14-18(11)12(20(27)24-14)9-15-17(28-2)7-8-23-15/h4-5,7-10,16,19,23,25-26H,22H2,1-2H3,(H,24,27)/b12-9-/t10-,16-,19+/m1/s1	CC(C(C(C#CC1=C(C=CC2=C1C(=CC3=C(C=CN3)OC)C(=O)N2)F)O)N)O	MPLBGYFPSA	RAKYKJWUUUKCCW	C20H20FN3O4	Indoles and derivatives
DB03738	276.114	InChI=1S/C11H20N2O4S/c1-11(2,7-14)9(16)10(17)13-4-3-8(15)12-5-6-18/h5-6,9,14,16,18H,3-4,7H2,1-2H3,(H,12,15)(H,13,17)/b6-5-/t9-/m0/s1	CC(C)(CO)C(C(=O)NCCC(=O)NC=CS)O	UDIARPCQSA	GVPONLWGQFZYSV	C11H20N2O4S	Carboxylic acids and derivatives
DB03739	205.059	InChI=1S/C7H11NO6/c9-4-2-7(13,6(11)12)1-3(8-14)5(4)10/h4-5,9-10,13-14H,1-2H2,(H,11,12)/b8-3+/t4-,5-,7+/m1/s1	C1C(C(C(=NO)CC1(C(=O)O)O)O)O	GKQOBJDDSA	WASIBXJFRXJWAR	C7H11NO6	Hydroxy acids and derivatives
DB03741	102.068	InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)/t4-/m1/s1	CCC(C)C(=O)O	SCSAIBSYSA	WLAMNBDJUVNPJU	C5H10O2	Fatty Acyls
DB03742	463.182	InChI=1S/C27H29NO4S/c29-21-8-4-20(5-9-21)27-26(32-24-13-10-22(30)18-25(24)33-27)19-6-11-23(12-7-19)31-17-16-28-14-2-1-3-15-28/h4-13,18,26-27,29-30H,1-3,14-17H2/t26-,27+/m0/s1	C1CCN(CC1)CCOC2=CC=C(C=C2)C3C(SC4=C(O3)C=CC(=C4)O)C5=CC=C(C=C5)O	RRPNLBNLSA	TWZNCTCQAGRUGQ	C27H29NO4S	Stilbenes
DB03744	425.114	InChI=1S/C22H20ClN3O4/c23-16-6-7-17-14(9-16)10-18(24-17)20(27)25-19(8-13-4-2-1-3-5-13)21(28)26-11-15(12-26)22(29)30/h1-7,9-10,15,19,24H,8,11-12H2,(H,25,27)(H,29,30)/t19-/m0/s1	C1C(CN1C(=O)C(CC2=CC=CC=C2)NC(=O)C3=CC4=C(N3)C=CC(=C4)Cl)C(=O)O	IBGZPJMESA	RONLONYAIBUEKT	C22H20ClN3O4	Carboxylic acids and derivatives
DB03746	172.061	InChI=1S/C7H11NO4/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,9-10H,2,8H2,(H,11,12)/p-1/t4-,5+,6+/m0/s1	C1C(C(C(C=C1C(=O)[O-])N)O)O	KVQBGUIXSA	WPZSUTUAATWRPU	C7H10NO4-	Organooxygen compounds
DB03747	219.057	InChI=1S/C8H13NO4S/c1-3-9-5-7(12)6(11)4(2-10)13-8(5)14-3/h4-8,10-12H,2H2,1H3/t4-,5-,6-,7-,8-/m1/s1	CC1=NC2C(C(C(OC2S1)CO)O)O	FMDGEEDCSA	DRHXTSWSUAJOJZ	C8H13NO4S	Organooxygen compounds
DB03748	440.223	InChI=1S/C26H33ClN2O2/c1-28(26(30)31-25-15-11-23(27)12-16-25)24-13-9-22(10-14-24)21-7-5-20(6-8-21)19-29-17-3-2-4-18-29/h5-8,11-12,15-16,22,24H,2-4,9-10,13-14,17-19H2,1H3	CN(C1CCC(CC1)C2=CC=C(C=C2)CN3CCCCC3)C(=O)OC4=CC=C(C=C4)Cl	UHFFFAOYSA	AMKFOVYTEUFMCU	C26H33ClN2O2	Piperidines
DB03749	270.112	InChI=1S/C14H14N4O2/c1-2-8-3-9(13(20)4-12(8)19)14-10(5-17-18-14)11-6-15-7-16-11/h3-7,17-19H,2H2,1H3,(H,15,16)/b14-9+	CCC1=CC(=C2C(=CNN2)C3=CN=CN3)C(=O)C=C1O	NTEUORMPSA	WYLQXRRUPYRIPG	C14H14N4O2	Azoles
DB03750	102.068	InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)	CC(C)CC(=O)O	UHFFFAOYSA	GWYFCOCPABKNJV	C5H10O2	Fatty Acyls
DB03751	564.076	InChI=1S/C16H26N2O16P2/c1-6-3-18(16(25)17-14(6)24)10-2-7(20)9(31-10)5-30-35(26,27)34-36(28,29)33-15-13(23)12(22)11(21)8(4-19)32-15/h3,7-13,15,19-23H,2,4-5H2,1H3,(H,26,27)(H,28,29)(H,17,24,25)/t7-,8+,9+,10+,11+,12-,13+,15+/m0/s1	CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O	URARBOGNSA	YSYKRGRSMLTJNL	C16H26N2O16P2	Pyrimidine nucleotides
DB03752	385.947	InChI=1S/C14H11IO3S/c1-8(14(17)18)9-2-4-10(5-3-9)13(16)11-6-7-12(15)19-11/h2-8H,1H3,(H,17,18)/t8-/m0/s1	CC(C1=CC=C(C=C1)C(=O)C2=CC=C(S2)I)C(=O)O	QMMMGPOBSA	UIZPHGUBGPJBAR	C14H11IO3S	Organooxygen compounds
DB03753	258.106	InChI=1S/C16H15FO2/c1-11(16(18)19-2)13-8-9-14(15(17)10-13)12-6-4-3-5-7-12/h3-11H,1-2H3/t11-/m0/s1	CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)OC	NSHDSACASA	CPJBKHZROFMSQM	C16H15FO2	Benzene and substituted derivatives
DB03754	121.074	InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2	C(C(CO)(CO)N)O	UHFFFAOYSA	LENZDBCJOHFCAS	C4H11NO3	Organonitrogen compounds
DB03755	584.983	InChI=1S/C11H19N5O15P4/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(29-11)1-28-35(26,27)31-33(21,22)4-32(19,20)30-34(23,24)25/h2-3,5,7-8,11,17-18H,1,4H2,(H,19,20)(H,21,22)(H,26,27)(H2,12,13,14)(H2,23,24,25)/t5-,7-,8-,11-/m1/s1	C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)COP(=O)(O)OP(=O)(CP(=O)(O)OP(=O)(O)O)O)O)O	IOSLPCCCSA	ARRGHMSEJJFDME	C11H19N5O15P4	Purine nucleotides
DB03756	328.24	InChI=1S/C22H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16,18-19H,2,5,8,11,14,17,20-21H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-	CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O	KUBAVDMBSA	MBMBGCFOFBJSGT	C22H32O2	Fatty Acyls
DB03757	259.153	InChI=1S/C11H21N3O4/c1-6(8(12)15)13-9(16)7(2)14-10(17)18-11(3,4)5/h6-7H,1-5H3,(H2,12,15)(H,13,16)(H,14,17)/t6-,7-/m0/s1	CC(C(=O)N)NC(=O)C(C)NC(=O)OC(C)(C)C	BQBZGAKWSA	OAXZAMSRJZWMEV	C11H21N3O4	Carboxylic acids and derivatives
DB03758	364.071	InChI=1S/C18H17ClO6/c1-9-6-15-14(25-15)5-3-2-4-10(20)7-11-16(18(23)24-9)12(21)8-13(22)17(11)19/h2-5,8-9,14-15,21-22H,6-7H2,1H3/b4-2+,5-3-/t9-,14-,15-/m1/s1	CC1CC2C(O2)C=CC=CC(=O)CC3=C(C(=CC(=C3Cl)O)O)C(=O)O1	GTMNPGAYSA	WYZWZEOGROVVHK	C18H17ClO6	Benzene and substituted derivatives
DB03759	252.013	InChI=1S/C8H4N4O6/c13-7-8(14)10-4-2-6(12(17)18)5(11(15)16)1-3(4)9-7/h1-2H,(H,9,13)(H,10,14)	C1=C2C(=CC(=C1[N+](=O)[O-])[N+](=O)[O-])NC(=O)C(=O)N2	UHFFFAOYSA	RWVIMCIPOAXUDG	C8H4N4O6	Diazanaphthalenes
DB03760	208.059	InChI=1S/C8H16O2S2/c9-8(10)4-2-1-3-7(12)5-6-11/h7,11-12H,1-6H2,(H,9,10)/t7-/m1/s1	C(CCC(=O)O)CC(CCS)S	SSDOTTSWSA	IZFHEQBZOYJLPK	C8H16O2S2	Fatty Acyls
DB03761	326.032	InChI=1S/C9H12FN2O8P/c10-4-2-12(9(15)11-8(4)14)7-1-5(13)6(20-7)3-19-21(16,17)18/h2,5-7,13H,1,3H2,(H,11,14,15)(H2,16,17,18)/t5-,6+,7+/m0/s1	C1C(C(OC1N2C=C(C(=O)NC2=O)F)COP(=O)(O)O)O	RRKCRQDMSA	HFEKDTCAMMOLQP	C9H12FN2O8P	Pyrimidine nucleotides
DB03763	242.09	InChI=1S/C10H14N2O5/c1-12-3-5(9(15)11-10(12)16)7-2-6(14)8(4-13)17-7/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m0/s1	CN1C=C(C(=O)NC1=O)C2CC(C(O2)CO)O	XLPZGREQSA	AMDJRICBYOAHBZ	C10H14N2O5	Nucleoside and nucleotide analogues
DB03764	156.042	InChI=1S/C7H8O4/c1-10-7-4-5(11-9)2-3-6(7)8/h2-4,8-9H,1H3	COC1=C(C=CC(=C1)OO)O	UHFFFAOYSA	DNBCLSZROQUYQN	C7H8O4	Phenols
DB03765	323.052	InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(20-21(16,17)18)6(14)4(3-13)19-8/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)OP(=O)(O)O	XVFCMESISA	YQUAKORMLHPSLZ	C9H14N3O8P	Organooxygen compounds
DB03766	74.037	InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)	CCC(=O)O	UHFFFAOYSA	XBDQKXXYIPTUBI	C3H6O2	Carboxylic acids and derivatives
DB03767	402.227	InChI=1S/C21H30N4O4/c1-16(2)12-19(24-21(27)25-8-10-28-11-9-25)20(26)23-18(13-22)15-29-14-17-6-4-3-5-7-17/h3-7,16,18-19H,8-12,14-15H2,1-2H3,(H,23,26)(H,24,27)/t18-,19+/m1/s1	CC(C)CC(C(=O)NC(COCC1=CC=CC=C1)C#N)NC(=O)N2CCOCC2	MOPGFXCFSA	LXEDKIMJQBOMSU	C21H30N4O4	Carboxylic acids and derivatives
DB03768	573.287	InChI=1S/C30H43N3O6S/c1-21(2)16-17-33(40(37,38)25-9-6-5-7-10-25)20-27(34)26-19-23-12-14-24(15-13-23)39-18-8-11-28(35)32-29(22(3)4)30(36)31-26/h5-7,9-10,12-15,21-22,26-27,29,34H,8,11,16-20H2,1-4H3,(H,31,36)(H,32,35)/t26-,27+,29-/m0/s1	CC(C)CCN(CC(C1CC2=CC=C(C=C2)OCCCC(=O)NC(C(=O)N1)C(C)C)O)S(=O)(=O)C3=CC=CC=C3	GKRYNVPLSA	WRUVOSYKHXGAQN	C30H43N3O6S	Macrolactams
DB03769	253.081	InChI=1S/C9H11N5O4/c10-7-5-8(12-2-11-7)14(3-13-5)1-4(15)6(16)9(17)18/h2-4,6,15-16H,1H2,(H,17,18)(H2,10,11,12)/t4-,6-/m1/s1	C1=NC2=C(C(=N1)N)N=CN2CC(C(C(=O)O)O)O	INEUFUBQSA	LIEMBEWXEZJEEZ	C9H11N5O4	Imidazopyrimidines
DB03770	75.043	InChI=1S/CH5N3O/c2-1(3)4-5/h5H,(H4,2,3,4)	C(=NO)(N)N	UHFFFAOYSA	WFBHRSAKANVBKH	CH5N3O	Organonitrogen compounds
DB03771	411.083	InChI=1S/C22H22BrNO2/c1-3-12-24(2)13-4-5-14-25-19-10-11-20-21(16-26-22(20)15-19)17-6-8-18(23)9-7-17/h3-11,15-16H,1,12-14H2,2H3/b5-4+	CN(CC=C)CC=CCOC1=CC2=C(C=C1)C(=CO2)C3=CC=C(C=C3)Br	SNAWJCMRSA	KCNKJCHARANTIP	C22H22BrNO2	Benzofurans
DB03772	248.162	InChI=1S/C12H24O5/c1-2-3-4-5-6-16-12-10(15)7-9(14)11(8-13)17-12/h9-15H,2-8H2,1H3/t9-,10-,11-,12-/m1/s1	CCCCCCOC1C(CC(C(O1)CO)O)O	DDHJBXDOSA	TXGXIVBQPNUSRY	C12H24O5	Organooxygen compounds
DB03774	132.066	InChI=1S/C5H9NO3/c6-4(5(8)9)2-1-3-7/h3-4H,1-2,6H2,(H,8,9)/p+1/t4-/m0/s1	C(CC(C(=O)O)[NH3+])C=O	BYPYZUCNSA	KABXUUFDPUOJMW	C5H10NO3+	Carboxylic acids and derivatives
DB03775	214.132	InChI=1S/C10H18N2O3/c1-7-8(12-10(15)11-7)5-3-2-4-6-9(13)14/h7-8H,2-6H2,1H3,(H,13,14)(H2,11,12,15)/t7-,8+/m0/s1	CC1C(NC(=O)N1)CCCCCC(=O)O	JGVFFNPUSA	AUTOLBMXDDTRRT	C10H18N2O3	Fatty Acyls
DB03776	74.037	InChI=1S/C3H6O2/c1-3(5)2-4/h2-3,5H,1H3/t3-/m0/s1	CC(C=O)O	VKHMYHEASA	BSABBBMNWQWLLU	C3H6O2	Organooxygen compounds
DB03777	412.19	InChI=1S/C25H24N4O2/c1-28(2)12-7-13-29-15-19(17-9-4-6-11-21(17)29)23-22(24(30)27-25(23)31)18-14-26-20-10-5-3-8-16(18)20/h3-6,8-11,14-15,26H,7,12-13H2,1-2H3,(H,27,30,31)	CN(C)CCCN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CNC5=CC=CC=C54	UHFFFAOYSA	QMGUOJYZJKLOLH	C25H24N4O2	Indoles and derivatives
DB03779	341.132	InChI=1S/C12H23NO10/c13-3-5(16)4(15)2(1-14)22-12(3)23-11-9(20)7(18)6(17)8(19)10(11)21/h2-12,14-21H,1,13H2/t2-,3-,4-,5-,6?,7-,8-,9-,10+,11?,12-/m1/s1	C(C1C(C(C(C(O1)OC2C(C(C(C(C2O)O)O)O)O)N)O)O)O	PGVKBZDESA	HEPUIGACZYVUCD	C12H23NO10	Organooxygen compounds
DB03780	161.059	InChI=1S/C8H7N3O/c9-8-10-6-4-2-1-3-5(6)7(12)11-8/h1-4H,(H3,9,10,11,12)	C1=CC=C2C(=C1)C(=O)N=C(N2)N	UHFFFAOYSA	SDTFBAXSPXZDKC	C8H7N3O	Diazanaphthalenes
DB03781	326.011	InChI=1S/C15H12Cl2O4/c1-9(15(18)19)20-11-3-5-12(6-4-11)21-14-7-2-10(16)8-13(14)17/h2-9H,1H3,(H,18,19)/t9-/m1/s1	CC(C(=O)O)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)Cl)Cl	SECBINFHSA	OOLBCHYXZDXLDS	C15H12Cl2O4	Benzene and substituted derivatives
DB03782	341.222	InChI=1S/C19H27N5O/c20-17(21)23-16-3-1-12(2-4-16)11-22-18(25)24-19-8-13-5-14(9-19)7-15(6-13)10-19/h1-4,13-15H,5-11H2,(H4,20,21,23)(H2,22,24,25)	C1C2CC3CC1CC(C2)(C3)NC(=O)NCC4=CC=C(C=C4)N=C(N)N	UHFFFAOYSA	YQPLKJCBEOVDBS	C19H27N5O	Unknown
DB03783	179.095	InChI=1S/C10H13NO2/c1-3-13-10-6-4-9(5-7-10)11-8(2)12/h4-7H,3H2,1-2H3,(H,11,12)	CCOC1=CC=C(C=C1)NC(=O)C	UHFFFAOYSA	CPJSUEIXXCENMM	C10H13NO2	Benzene and substituted derivatives
DB03784	281.272	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9+	CCCCCCCCC=CCCCCCCCC(=O)N	MDZDMXLPSA	FATBGEAMYMYZAF	C18H35NO	Fatty Acyls
DB03785	422.267	InChI=1S/C24H38O6/c1-5-15(3)24(29)30-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-18(25)12-19(26)13-22(27)28/h6-7,10,14-16,18-21,23,25-26H,5,8-9,11-13H2,1-4H3,(H,27,28)/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1	CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)C	BXMDZJJMSA	QLJODMDSTUBWDW	C24H38O6	Hydroxy acids and derivatives
DB03787	331.057	InChI=1S/C11H14N3O7P/c1-6-10(15)8(3-13-9-5-20-14-11(9)16)7(2-12-6)4-21-22(17,18)19/h2,15H,3-5H2,1H3,(H,14,16)(H2,17,18,19)	CC1=NC=C(C(=C1O)CN=C2CONC2=O)COP(=O)(O)O	UHFFFAOYSA	KFCQHWOGBVCKHR	C11H14N3O7P	Pyridines and derivatives
DB03788	376.167	InChI=1S/C24H24O4/c1-16-10-21(28-15-24(26)27)11-17(2)22(16)14-19-8-9-23(25)20(13-19)12-18-6-4-3-5-7-18/h3-11,13,25H,12,14-15H2,1-2H3,(H,26,27)	CC1=CC(=CC(=C1CC2=CC(=C(C=C2)O)CC3=CC=CC=C3)C)OCC(=O)O	UHFFFAOYSA	JYHIGYLGYNCMGI	C24H24O4	Diarylheptanoids
DB03789	97.077	InChI=1S/C5H8N2/c1-5-6-3-4-7(5)2/h3-4H,1-2H3/p+1	CC1=[N+](C=CN1)C	UHFFFAOYSA	GIWQSPITLQVMSG	C5H9N2+	Azoles
DB03790	181.041	InChI=1S/C5H11NO4S/c1-11(9,10)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CS(=O)(=O)CCC(C(=O)O)N	BYPYZUCNSA	UCUNFLYVYCGDHP	C5H11NO4S	Carboxylic acids and derivatives
DB03791	581.194	InChI=1S/C33H31ClF3NO3/c34-32-27(15-8-17-30(32)33(35,36)37)22-38(18-9-19-41-28-16-7-10-24(20-28)21-31(39)40)23-29(25-11-3-1-4-12-25)26-13-5-2-6-14-26/h1-8,10-17,20,29H,9,18-19,21-23H2,(H,39,40)	C1=CC=C(C=C1)C(CN(CCCOC2=CC=CC(=C2)CC(=O)O)CC3=C(C(=CC=C3)C(F)(F)F)Cl)C4=CC=CC=C4	UHFFFAOYSA	NAXSRXHZFIBFMI	C33H31ClF3NO3	Benzene and substituted derivatives
DB03792	127.038	InChI=1S/C4H5N3O2/c5-2-1-6-4(9)7-3(2)8/h1H,5H2,(H2,6,7,8,9)	C1=C(C(=O)NC(=O)N1)N	UHFFFAOYSA	BISHACNKZIBDFM	C4H5N3O2	Diazines
DB03793	122.037	InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)	C1=CC=C(C=C1)C(=O)O	UHFFFAOYSA	WPYMKLBDIGXBTP	C7H6O2	Benzene and substituted derivatives
DB03794	143.019	InChI=1S/C3H4F3NO2/c4-3(5,6)1(7)2(8)9/h1H,7H2,(H,8,9)/t1-/m0/s1	C(C(=O)O)(C(F)(F)F)N	SFOWXEAESA	HMJQKIDUCWWIBW	C3H4F3NO2	Carboxylic acids and derivatives
DB03795	146.058	InChI=1S/C6H10O4/c1-6(2,3-7)4(8)5(9)10/h7H,3H2,1-2H3,(H,9,10)	CC(C)(CO)C(=O)C(=O)O	UHFFFAOYSA	PKVVTUWHANFMQC	C6H10O4	Keto acids and derivatives
DB03796	256.24	InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)	CCCCCCCCCCCCCCCC(=O)O	UHFFFAOYSA	IPCSVZSSVZVIGE	C16H32O2	Fatty Acyls
DB03797	649.13	InChI=1S/C21H29N7O13P2/c22-4-10-2-1-3-27(5-10)20-16(31)14(29)11(39-20)6-37-42(33,34)41-43(35,36)38-7-12-15(30)17(32)21(40-12)28-9-26-13-18(23)24-8-25-19(13)28/h1-3,5,8-9,11-12,14-17,20-21,29-32H,4,6-7,22H2,(H3-,23,24,25,33,34,35,36)/t11-,12-,14-,15-,16-,17-,20-,21-/m1/s1	C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)([O-])OCC3C(C(C(O3)N4C=NC5=C4N=CN=C5N)O)O)O)O)CN	PLEFRAQWSA	HMCRLFVYYFBZEZ	C21H29N7O13P2	(5'->5')-dinucleotides
DB03798	307.057	InChI=1S/C9H14N3O7P/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(19-8)4-18-20(15,16)17/h1-2,5-6,8,13H,3-4H2,(H2,10,11,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	C1C(C(OC1N2C=CC(=NC2=O)N)COP(=O)(O)O)O	SHYZEUOFSA	NCMVOABPESMRCP	C9H14N3O7P	Pyrimidine nucleotides
DB03799	203.023	InChI=1S/C5H8F3NO2S/c6-5(7,8)12-2-1-3(9)4(10)11/h3H,1-2,9H2,(H,10,11)/t3-/m0/s1	C(CSC(F)(F)F)C(C(=O)O)N	VKHMYHEASA	YLJLTSVBCXYTQK	C5H8F3NO2S	Carboxylic acids and derivatives
DB03800	308.041	InChI=1S/C9H13N2O8P/c12-5-3-8(11-2-1-7(13)10-9(11)14)19-6(5)4-18-20(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,10,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	C1C(C(OC1N2C=CC(=O)NC2=O)COP(=O)(O)O)O	SHYZEUOFSA	JSRLJPSBLDHEIO	C9H13N2O8P	Pyrimidine nucleotides
DB03801	190.095	InChI=1S/C7H14N2O4/c8-5(6(10)11)3-1-2-4-9-7(12)13/h5,9H,1-4,8H2,(H,10,11)(H,12,13)/t5-/m0/s1	C(CCNC(=O)O)CC(C(=O)O)N	YFKPBYRVSA	PWIKLEYMFKCERQ	C7H14N2O4	Carboxylic acids and derivatives
DB03802	439.262	InChI=1S/C29H33N3O/c33-27-13-14-28-23(20-27)15-17-32(25-6-2-1-3-7-25)29(28)22-9-11-24(12-10-22)31-19-18-30-16-5-4-8-26(30)21-31/h1-3,6-7,9-14,20,26,29,33H,4-5,8,15-19,21H2/t26-,29+/m0/s1	C1CCN2CCN(CC2C1)C3=CC=C(C=C3)C4C5=C(CCN4C6=CC=CC=C6)C=C(C=C5)O	LITSAYRRSA	ZGHFWBDHZZKWSI	C29H33N3O	Tetrahydroisoquinolines
DB03803	768.385	InChI=1S/C42H52N6O8/c1-27(2)33(39(51)45-23-31-19-11-13-21-43-31)47-41(53)37(55-25-29-15-7-5-8-16-29)35(49)36(50)38(56-26-30-17-9-6-10-18-30)42(54)48-34(28(3)4)40(52)46-24-32-20-12-14-22-44-32/h5-22,27-28,33-38,49-50H,23-26H2,1-4H3,(H,45,51)(H,46,52)(H,47,53)(H,48,54)/t33-,34-,35+,36+,37+,38+/m0/s1	CC(C)C(C(=O)NCC1=CC=CC=N1)NC(=O)C(C(C(C(C(=O)NC(C(C)C)C(=O)NCC2=CC=CC=N2)OCC3=CC=CC=C3)O)O)OCC4=CC=CC=C4	CXPJILFNSA	SVFLQOLSPWURCD	C42H52N6O8	Carboxylic acids and derivatives
DB03804	387.973	InChI=1S/C13H13BrN2O5S/c14-10-2-1-9(22-10)6-4-16(13(20)15-12(6)19)11-3-7(18)8(5-17)21-11/h1-2,4,7-8,11,17-18H,3,5H2,(H,15,19,20)/t7-,8+,11+/m0/s1	C1C(C(OC1N2C=C(C(=O)NC2=O)C3=CC=C(S3)Br)CO)O	VAOFZXAKSA	IGUZFFOBAZCVRK	C13H13BrN2O5S	Pyrimidine nucleosides
DB03807	278.082	InChI=1S/C14H15ClN2O2/c1-4-19-14(18)13-9(2)16-17(10(13)3)12-8-6-5-7-11(12)15/h5-8H,4H2,1-3H3	CCOC(=O)C1=C(N(N=C1C)C2=CC=CC=C2Cl)C	UHFFFAOYSA	XQCKNCFQOJFQFK	C14H15ClN2O2	Azoles
DB03808	354.206	InChI=1S/C20H26N4O2/c21-19(22)15-5-9-17(10-6-15)25-13-3-1-2-4-14-26-18-11-7-16(8-12-18)20(23)24/h5-12H,1-4,13-14H2,(H3,21,22)(H3,23,24)	C1=CC(=CC=C1C(=N)N)OCCCCCCOC2=CC=C(C=C2)C(=N)N	UHFFFAOYSA	OQLKNTOKMBVBKV	C20H26N4O2	Phenol ethers
DB03809	311.175	InChI=1S/C17H21N5O/c1-3-4-8-22-14(10-12-6-5-7-13(9-12)23-2)21-15-16(18)19-11-20-17(15)22/h5-7,9,11H,3-4,8,10H2,1-2H3,(H2,18,19,20)	CCCCN1C(=NC2=C1N=CN=C2N)CC3=CC(=CC=C3)OC	UHFFFAOYSA	BWLWUGBHOXIUBP	C17H21N5O	Imidazopyrimidines
DB03811	142.098	InChI=1S/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)/p+1/t5-/m0/s1	C1=C(NC=N1)CC(CO)[NH3+]	YFKPBYRVSA	ZQISRDCJNBUVMM	C6H12N3O+	Organonitrogen compounds
DB03813	271.161	InChI=1S/C14H25NO2S/c1-3-4-5-6-7-8-9-10-14(17)18-12-11-15-13(2)16/h9-10H,3-8,11-12H2,1-2H3,(H,15,16)/b10-9-	CCCCCCCC=CC(=O)SCCNC(=O)C	KTKRTIGZSA	HYDKTIAWESXLEF	C14H25NO2S	Fatty Acyls
DB03814	195.057	InChI=1S/C6H13NO4S/c8-12(9,10)6-3-7-1-4-11-5-2-7/h1-6H2,(H,8,9,10)	C1COCC[NH+]1CCS(=O)(=O)[O-]	UHFFFAOYSA	SXGZJKUKBWWHRA	C6H13NO4S	Oxazinanes
DB03816	185.032	InChI=1S/C5H9F2NO2S/c6-5(7)11-2-1-3(8)4(9)10/h3,5H,1-2,8H2,(H,9,10)/t3-/m0/s1	C(CSC(F)F)C(C(=O)O)N	VKHMYHEASA	YHBNXKYHZMAFED	C5H9F2NO2S	Carboxylic acids and derivatives
DB03817	118.074	InChI=1S/C4H10N2O2/c5-2-1-3(6)4(7)8/h3H,1-2,5-6H2,(H,7,8)/t3-/m0/s1	C(CN)C(C(=O)O)N	VKHMYHEASA	OGNSCSPNOLGXSM	C4H10N2O2	Carboxylic acids and derivatives
DB03818	328.092	InChI=1S/C14H20N2O3S2/c1-11-4-6-12(7-5-11)21(18,19)16-9-2-3-13(16)14(17)15-8-10-20/h4-7,13,20H,2-3,8-10H2,1H3,(H,15,17)/t13-/m1/s1	CC1=CC=C(C=C1)S(=O)(=O)N2CCCC2C(=O)NCCS	CYBMUJFWSA	NWUYDTGYTUQMDG	C14H20N2O3S2	Benzene and substituted derivatives
DB03819	153.043	InChI=1S/C7H7NO3/c9-6-4-2-1-3-5(6)7(10)8-11/h1-4,9,11H,(H,8,10)	C1=CC=C(C(=C1)C(=O)NO)O	UHFFFAOYSA	HBROZNQEVUILML	C7H7NO3	Benzene and substituted derivatives
DB03820	429.144	InChI=1S/C17H26N4O7S/c1-17(2)12(16(27)28)21-13(24)11(14(21)29-17)20-9(22)6-4-3-5-8(15(25)26)19-10(23)7-18/h8,11-12,14H,3-7,18H2,1-2H3,(H,19,23)(H,20,22)(H,25,26)(H,27,28)/p-1/t8-,11+,12-,14+/m0/s1	CC1(C(N2C(S1)C(C2=O)N=C(CCCCC(C(=O)O)NC(=O)CN)[O-])C(=O)O)C	RBQWDTSBSA	LDJWRKFRKCXUDO	C17H25N4O7S-	Carboxylic acids and derivatives
