MonoisotopicMass|InChI|Identifier|InChIKey2|InChIKey1|MolecularFormula
116.047|InChI=1S/C5H8O3/c1-3-8-5(7)4(2)6/h3H2,1-2H3|DB05869|UHFFFAOYSA|XXRCUYVCPSWGCC|C5H8O3
335.075|InChI=1S/C17H18ClNO2S/c1-11(2)6-8-21-16-10-13(4-5-15(16)18)19-17(22)14-7-9-20-12(14)3/h4-7,9-10H,8H2,1-3H3,(H,19,22)|DB05871|UHFFFAOYSA|YZHIXLCGPOTQNB|C17H18ClNO2S
420.116|InChI=1S/C20H21FN2O5S/c1-11(2)27-17-9-14-16(10-15(17)23-29(4,25)26)28-19(18(14)20(24)22-3)12-5-7-13(21)8-6-12/h5-11,23H,1-4H3,(H,22,24)|DB05884|UHFFFAOYSA|VBRUONUESYTIDA|C20H21FN2O5S
232.102|InChI=1S/C10H14F2N2O2/c1-2-7(10(13)16)14-5-6(3-8(11)12)4-9(14)15/h3,6-7H,2,4-5H2,1H3,(H2,13,16)/t6-,7+/m1/s1|DB05885|RQJHMYQMSA|ANWPENAPCIFDSZ|C10H14F2N2O2
489.255|InChI=1S/C27H39NO5S/c1-16-9-8-10-17(2)25(31)19(4)26(32)27(6,7)23(29)14-24(30)33-22(12-11-16)18(3)13-21-15-34-20(5)28-21/h8,10-11,13,15,17,19,22-23,25,29,31H,9,12,14H2,1-7H3/b10-8+,16-11-,18-13+/t17-,19+,22-,23-,25-/m0/s1|DB05903|BMVMHAJPSA|XAYAKDZVINDZGB|C27H39NO5S
443.092|InChI=1S/C22H16F3N3O2S/c23-22(24,25)30-16-7-5-15(6-8-16)28-21(29)20-19(10-12-31-20)27-13-14-9-11-26-18-4-2-1-3-17(14)18/h1-12,27H,13H2,(H,28,29)|DB05913|UHFFFAOYSA|FGTCROZDHDSNIO|C22H16F3N3O2S
392.176|InChI=1S/C21H21FN6O/c1-27-7-9-28(10-8-27)12-5-6-14-16(11-12)25-20(24-14)18-19(23)17-13(22)3-2-4-15(17)26-21(18)29/h2-6,11,24-25H,7-10,23H2,1H3/b20-18+|DB05928|CZIZESTLSA|KCOYQXZDFIIGCY|C21H21FN6O
466.098|InChI=1S/C22H19ClN6O2S/c1-13-10-31-22(27-13)29-14-2-4-18-16(8-14)21(26-12-25-18)28-15-3-5-19(17(23)9-15)30-11-20-24-6-7-32-20/h2-9,12-13H,10-11H2,1H3,(H,27,29)(H,25,26,28)/t13-/m1/s1|DB05944|CYBMUJFWSA|UWXSAYUXVSFDBQ|C22H19ClN6O2S
420.324|InChI=1S/C26H44O4/c1-5-17-21-14-16(27)10-12-26(21,4)20-11-13-25(3)18(15(2)6-9-22(28)29)7-8-19(25)23(20)24(17)30/h15-21,23-24,27,30H,5-14H2,1-4H3,(H,28,29)/t15-,16-,17-,18-,19+,20+,21+,23+,24-,25-,26-/m1/s1|DB05990|ZWECCWDJSA|ZXERDUOLZKYMJM|C26H44O4
426.195|InChI=1S/C21H32Cl2N4O/c1-25(2)21(28)24-17-8-6-16(7-9-17)10-11-26-12-14-27(15-13-26)19-5-3-4-18(22)20(19)23/h3-5,16-17H,6-15H2,1-2H3,(H,24,28)|DB06016|UHFFFAOYSA|KPWSJANDNDDRMB|C21H32Cl2N4O
461.025|InChI=1S/C16H17FIN3O4/c1-9-7-11(15(23)20-25-6-5-22)14(21(2)16(9)24)19-13-4-3-10(18)8-12(13)17/h3-4,7-8,19,22H,5-6H2,1-2H3,(H,20,23)|DB06061|UHFFFAOYSA|RWEVIPRMPFNTLO|C16H17FIN3O4
521.225|InChI=1S/C25H30F3N5O4/c1-24(2)10-18-21(19(34)11-24)22(25(26,27)28)32-33(18)14-5-8-16(23(30)36)17(9-14)31-13-3-6-15(7-4-13)37-20(35)12-29/h5,8-9,13,15,31H,3-4,6-7,10-12,29H2,1-2H3,(H2,30,36)|DB06070|UHFFFAOYSA|AVDSOVJPJZVBTC|C25H30F3N5O4
393.222|InChI=1S/C24H28FN3O/c1-26-14-15-28-21-11-13-27(16-20(21)19-4-2-5-22(26)24(19)28)12-3-6-23(29)17-7-9-18(25)10-8-17/h2,4-5,7-10,20-21H,3,6,11-16H2,1H3/t20-,21-/m0/s1|DB06077|SFTDATJTSA|HOIIHACBCFLJET|C24H28FN3O
361.179|InChI=1S/C22H23N3O2/c26-22(20-13-17-5-1-2-6-19(17)27-20)24-21-16-7-10-25(11-8-16)18(21)12-15-4-3-9-23-14-15/h1-6,9,13-14,16,18,21H,7-8,10-12H2,(H,24,26)/t18-,21+/m0/s1|DB06090|GHTZIAJQSA|OXKRFEWMSWPKKV|C22H23N3O2
7152.003|InChI=1S/C224H304N79O116P19S19/c1-88-46-284(216(318)257-168(88)225)129-34-97(401-420(327,439)363-60-114-102(39-134(386-114)289-52-94(7)187(306)281-222(289)324)406-421(328,440)362-56-110-98(35-130(381-110)285-47-89(2)169(226)258-217(285)319)402-422(329,441)368-63-119-107(44-139(390-119)297-81-252-147-182(297)267-211(237)276-194(147)313)411-430(337,449)372-66-121-108(45-140(392-121)298-82-253-148-183(298)268-212(238)277-195(148)314)412-431(338,450)375-69-123-154(163(357-29-21-349-13)201(396-123)292-54-96(9)189(308)283-224(292)326)414-435(342,454)377-70-124-155(162(356-28-20-348-12)200(395-124)290-51-93(6)173(230)262-221(290)323)415-436(343,455)378-72-126-157(165(359-31-23-351-15)203(398-126)300-84-247-142-175(232)243-76-245-177(142)300)417-433(340,452)374-68-122-152(305)160(354-26-18-346-10)199(394-122)291-53-95(8)188(307)282-223(291)325)111(382-129)57-364-426(333,445)407-103-40-135(293-77-248-143-178(293)263-207(233)272-190(143)309)387-116(103)61-367-423(330,442)403-99-36-131(286-48-90(3)170(227)259-218(286)320)384-113(99)59-366-428(335,447)409-105-42-137(295-79-250-145-180(295)265-209(235)274-192(145)311)391-120(105)65-371-429(336,448)410-106-43-138(296-80-251-146-181(296)266-210(236)275-193(146)312)389-118(106)62-369-424(331,443)404-100-37-132(287-49-91(4)171(228)260-219(287)321)383-112(100)58-365-427(334,446)408-104-41-136(294-78-249-144-179(294)264-208(234)273-191(144)310)388-117(104)64-370-425(332,444)405-101-38-133(288-50-92(5)172(229)261-220(288)322)385-115(101)67-373-432(339,451)416-156-125(397-202(164(156)358-30-22-350-14)299-83-246-141-174(231)242-75-244-176(141)299)71-379-437(344,456)419-159-128(400-206(167(159)361-33-25-353-17)303-87-256-151-186(303)271-215(241)280-198(151)317)74-380-438(345,457)418-158-127(399-205(166(158)360-32-24-352-16)302-86-255-150-185(302)270-214(240)279-197(150)316)73-376-434(341,453)413-153-109(55-304)393-204(161(153)355-27-19-347-11)301-85-254-149-184(301)269-213(239)278-196(149)315/h46-54,75-87,97-140,152-167,199-206,304-305H,18-45,55-74H2,1-17H3,(H,327,439)(H,328,440)(H,329,441)(H,330,442)(H,331,443)(H,332,444)(H,333,445)(H,334,446)(H,335,447)(H,336,448)(H,337,449)(H,338,450)(H,339,451)(H,340,452)(H,341,453)(H,342,454)(H,343,455)(H,344,456)(H,345,457)(H2,225,257,318)(H2,226,258,319)(H2,227,259,320)(H2,228,260,321)(H2,229,261,322)(H2,230,262,323)(H2,231,242,244)(H2,232,243,245)(H,281,306,324)(H,282,307,325)(H,283,308,326)(H3,233,263,272,309)(H3,234,264,273,310)(H3,235,265,274,311)(H3,236,266,275,312)(H3,237,267,276,313)(H3,238,268,277,314)(H3,239,269,278,315)(H3,240,270,279,316)(H3,241,271,280,317)|DB06094|UHFFFAOYSA|RMTMMKNSPRRFHW|C224H304N79O116P19S19
440.178|InChI=1S/C24H26ClFN4O/c25-18-1-6-23-21(15-18)22(16-30(23)20-4-2-19(26)3-5-20)17-7-10-28(11-8-17)13-14-29-12-9-27-24(29)31/h1-6,15-17H,7-14H2,(H,27,31)|DB06144|UHFFFAOYSA|GZKLJWGUPQBVJQ|C24H26ClFN4O
842.514|InChI=1S/C43H74N2O14/c1-24-21-29(19-20-46)39(59-42-37(49)36(45(9)10)38(27(4)56-42)58-35-23-43(6,51)41(50)28(5)55-35)40(52-11)31(47)22-33(48)53-25(2)15-13-12-14-16-32(24)57-34-18-17-30(44(7)8)26(3)54-34/h12-14,16,20,24-32,34-42,47,49-51H,15,17-19,21-23H2,1-11H3/b13-12+,16-14+/t24-,25-,26+,27-,28+,29+,30+,31-,32+,34+,35+,36-,37-,38-,39+,40+,41+,42+,43-/m1/s1|DB06145|KWBWCIJSSA|ACTOXUHEUCPTEW|C43H74N2O14
255.014|InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)|DB06147|UHFFFAOYSA|JNMRHUJNCSQMMB|C9H9N3O2S2
264.163|InChI=1S/C18H20N2/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19/h2-9,18H,10-13H2,1H3|DB06148|UHFFFAOYSA|UEQUQVLFIPOEMF|C18H20N2
310.074|InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)|DB06150|UHFFFAOYSA|ZZORFUFYDOWNEF|C12H14N4O4S
163.03|InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1|DB06151|BYPYZUCNSA|PWKSKIMOESPYIA|C5H9NO3S
299.189|InChI=1S/C19H25NO2/c1-14(8-9-16-6-4-3-5-7-16)20-15(2)19(22)17-10-12-18(21)13-11-17/h3-7,10-15,19-22H,8-9H2,1-2H3|DB06152|UHFFFAOYSA|PTGXAUBQBSGPKF|C19H25NO2
295.139|InChI=1S/C19H21NS/c1-20-11-8-15(9-12-20)19-16-5-3-2-4-14(16)6-7-18-17(19)10-13-21-18/h2-5,10,13H,6-9,11-12H2,1H3|DB06153|UHFFFAOYSA|FIADGNVRKBPQEU|C19H21NS
316.014|InChI=1S/C5H8N4O12/c10-6(11)18-1-5(2-19-7(12)13,3-20-8(14)15)4-21-9(16)17/h1-4H2|DB06154|UHFFFAOYSA|TZRXHJWUDPFEEY|C5H8N4O12
462.078|InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)|DB06155|UHFFFAOYSA|JZCPYUJPEARBJL|C22H21Cl3N4O
540.208|InChI=1S/C24H36N4O6S2/c1-6-16-21(30)28-20(14(4)5)24(33)34-15-9-7-8-10-35-36-12-17(22(31)25-16)26-23(32)19(13(2)3)27-18(29)11-15/h6-7,9,13-15,17,19-20H,8,10-12H2,1-5H3,(H,25,31)(H,26,32)(H,27,29)(H,28,30)/b9-7-,16-6-/t15-,17-,19-,20+/m1/s1|DB06176|QDBHDZETSA|OHRURASPPZQGQM|C24H36N4O6S2
410.14|InChI=1S/C23H23ClN2O3/c24-20-8-2-6-18(13-20)22(27)15-25-10-11-26-21-9-3-5-17(14-21)16-4-1-7-19(12-16)23(28)29/h1-9,12-14,22,25-27H,10-11,15H2,(H,28,29)/t22-/m0/s1|DB06190|QFIPXVFZSA|LLDXOPKUNJTIRF|C23H23ClN2O3
325.154|InChI=1S/C17H19N5O2/c18-4-7-21-12-1-2-13(22-8-5-19)15-14(12)16(23)10-3-6-20-9-11(10)17(15)24/h1-3,6,9,21-22H,4-5,7-8,18-19H2|DB06193|UHFFFAOYSA|PEZPMAYDXJQYRV|C17H19N5O2
1303.661|InChI=1S/C59H89N19O13S/c60-37(14-5-19-67-57(61)62)48(82)72-38(15-6-20-68-58(63)64)52(86)75-22-8-18-43(75)54(88)77-30-35(80)26-44(77)50(84)70-28-47(81)71-40(27-36-13-9-23-92-36)49(83)74-41(31-79)53(87)76-29-34-12-2-1-10-32(34)24-46(76)55(89)78-42-17-4-3-11-33(42)25-45(78)51(85)73-39(56(90)91)16-7-21-69-59(65)66/h1-2,9-10,12-13,23,33,35,37-46,79-80H,3-8,11,14-22,24-31,60H2,(H,70,84)(H,71,81)(H,72,82)(H,73,85)(H,74,83)(H,90,91)(H4,61,62,67)(H4,63,64,68)(H4,65,66,69)/t33-,35+,37+,38?,39-,40-,41-,42-,43?,44?,45?,46?/m0/s1|DB06196|MCDGZUPGSA|QURWXBZNHXJZBE|C59H89N19O13S
238.067|InChI=1S/C10H8F2N4O/c11-7-2-1-3-8(12)6(7)4-16-5-9(10(13)17)14-15-16/h1-3,5H,4H2,(H2,13,17)|DB06201|UHFFFAOYSA|POGQSBRIGCQNEG|C10H8F2N4O
413.235|InChI=1S/C28H31NO2/c30-24-11-15-27-23(20-24)10-14-26(21-6-2-1-3-7-21)28(27)22-8-12-25(13-9-22)31-19-18-29-16-4-5-17-29/h1-3,6-9,11-13,15,20,26,28,30H,4-5,10,14,16-19H2/t26-,28+/m1/s1|DB06202|IAPPQJPRSA|GXESHMAMLJKROZ|C28H31NO2
339.17|InChI=1S/C18H21N5O2/c1-21-17(24)9-16(22-8-4-7-15(20)12-22)23(18(21)25)11-14-6-3-2-5-13(14)10-19/h2-3,5-6,9,15H,4,7-8,11-12,20H2,1H3/t15-/m1/s1|DB06203|OAHLLOKOSA|ZSBOMTDTBDDKMP|C18H21N5O2
221.178|InChI=1S/C14H23NO/c1-5-14(11(2)10-15(3)4)12-7-6-8-13(16)9-12/h6-9,11,14,16H,5,10H2,1-4H3/t11-,14+/m0/s1|DB06204|SMDDNHRTSA|KWTWDQCKEHXFFR|C14H23NO
2000.409|InChI=1S/C72H112O48S8/c73-33(74)1-9-121-17-25-57-41(89)49(97)65(105-25)114-58-26(18-122-10-2-34(75)76)107-67(51(99)43(58)91)116-60-28(20-124-12-4-36(79)80)109-69(53(101)45(60)93)118-62-30(22-126-14-6-38(83)84)111-71(55(103)47(62)95)120-64-32(24-128-16-8-40(87)88)112-72(56(104)48(64)96)119-63-31(23-127-15-7-39(85)86)110-70(54(102)46(63)94)117-61-29(21-125-13-5-37(81)82)108-68(52(100)44(61)92)115-59-27(19-123-11-3-35(77)78)106-66(113-57)50(98)42(59)90/h25-32,41-72,89-104H,1-24H2,(H,73,74)(H,75,76)(H,77,78)(H,79,80)(H,81,82)(H,83,84)(H,85,86)(H,87,88)/t25-,26-,27-,28-,29-,30-,31-,32-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-/m1/s1|DB06206|VTHZAVIASA|WHRODDIHRRDWEW|C72H112O48S8
495.234|InChI=1S/C25H32F3N3O4/c1-17(30-8-12-34-21-5-2-3-6-22(21)35-16-25(26,27)28)13-18-14-19-7-10-31(9-4-11-32)23(19)20(15-18)24(29)33/h2-3,5-6,14-15,17,30,32H,4,7-13,16H2,1H3,(H2,29,33)/t17-/m1/s1|DB06207|QGZVFWFLSA|PNCPYILNMDWPEY|C25H32F3N3O4
373.115|InChI=1S/C20H20FNO3S/c1-12(23)25-18-10-14-11-22(9-8-17(14)26-18)19(20(24)13-6-7-13)15-4-2-3-5-16(15)21/h2-5,10,13,19H,6-9,11H2,1H3|DB06209|UHFFFAOYSA|DTGLZDAWLRGWQN|C20H20FNO3S
442.164|InChI=1S/C25H22N4O4/c1-14-10-11-19(12-15(14)2)29-24(31)22(16(3)28-29)27-26-21-9-5-8-20(23(21)30)17-6-4-7-18(13-17)25(32)33/h4-13,27-28H,1-3H3,(H,32,33)/b26-21+|DB06210|YYADALCUSA|TYEXNVNUZXJNBN|C25H22N4O4
420.114|InChI=1S/C15H24N4O6S2/c1-6-11-10(7(2)20)14(21)19(11)12(15(22)23)13(6)26-9-3-8(17-5-9)4-18-27(16,24)25/h6-11,17-18,20H,3-5H2,1-2H3,(H,22,23)(H2,16,24,25)/t6-,7-,8+,9+,10-,11-/m1/s1|DB06211|VFZPANTDSA|AVAACINZEOAHHE|C15H24N4O6S2
448.155|InChI=1S/C26H25ClN2O3/c1-16-6-3-4-7-20(16)25(31)28-19-10-11-21(17(2)14-19)26(32)29-13-5-8-24(30)22-15-18(27)9-12-23(22)29/h3-4,6-7,9-12,14-15,24,30H,5,8,13H2,1-2H3,(H,28,31)/t24-/m1/s1|DB06212|XMMPIXPASA|GYHCTFXIZSNGJT|C26H25ClN2O3
390.14|InChI=1S/C15H18N8O5/c1-17-13(27)6-2-19-23(3-6)15-20-11(16)8-12(21-15)22(5-18-8)14-10(26)9(25)7(4-24)28-14/h2-3,5,7,9-10,14,24-26H,4H2,1H3,(H,17,27)(H2,16,20,21)/t7-,9-,10-,14-/m1/s1|DB06213|AKAIJSEGSA|LZPZPHGJDAGEJZ|C15H18N8O5
231.784|InChI=1S/3Fe.4O|DB06215|UHFFFAOYSA|SZVJSHCCFOBDDC|Fe3O4
401.103|InChI=1S/C17H16ClNO.C4H4O4/c1-19-9-14-12-4-2-3-5-16(12)20-17-7-6-11(18)8-13(17)15(14)10-19;5-3(6)1-2-4(7)8/h2-8,14-15H,9-10H2,1H3;1-2H,(H,5,6)(H,7,8)/b;2-1-|DB06216|BTJKTKAUSA|GMDCDXMAFMEDAG|C21H20ClNO5
349.225|InChI=1S/C20H31NO4/c1-23-19-8-7-15(13-20(19)24-2)10-12-25-18-6-4-3-5-17(18)21-11-9-16(22)14-21/h7-8,13,16-18,22H,3-6,9-12,14H2,1-2H3/t16-,17-,18-/m1/s1|DB06217|KZNAEPCWSA|VBHQKCBVWWUUKN|C20H31NO4
250.132|InChI=1S/C13H18N2O3/c1-10(16)15-12(9-18-2)13(17)14-8-11-6-4-3-5-7-11/h3-7,12H,8-9H2,1-2H3,(H,14,17)(H,15,16)/t12-/m1/s1|DB06218|GFCCVEGCSA|VPPJLAIAVCUEMN|C13H18N2O3
1814.609|InChI=1S/C88H100Cl2N10O28/c1-38(2)13-10-8-6-7-9-11-14-61(106)94-70-73(109)75(111)78(86(120)121)128-87(70)127-77-58-31-43-32-59(77)124-55-24-19-42(29-50(55)89)71(107)69-85(119)98-67(80(114)92-25-12-26-100(4)5)48-33-44(102)34-57(125-88-76(112)74(110)72(108)60(37-101)126-88)62(48)47-28-40(17-22-52(47)103)65(82(116)99-69)95-83(117)66(43)96-84(118)68-49-35-46(36-54(105)63(49)90)123-56-30-41(18-23-53(56)104)64(91-3)81(115)93-51(79(113)97-68)27-39-15-20-45(122-58)21-16-39/h15-24,28-36,38,51,60,64-76,78,87-88,91,101-105,107-112H,6-14,25-27,37H2,1-5H3,(H,92,114)(H,93,115)(H,94,106)(H,95,117)(H,96,118)(H,97,113)(H,98,119)(H,99,116)(H,120,121)/t51-,60-,64-,65-,66-,67?,68+,69+,70-,71-,72-,73-,74+,75+,76+,78+,87-,88+/m1/s1|DB06219|VBZOGQDBSA|KGPGQDLTDHGEGT|C88H100Cl2N10O28
435.066|InChI=1S/C19H18ClN3O5S/c20-16-6-5-15(29-16)18(25)21-9-14-10-23(19(26)28-14)13-3-1-12(2-4-13)22-7-8-27-11-17(22)24/h1-6,14H,7-11H2,(H,21,25)/t14-/m0/s1|DB06228|AWEZNQCLSA|KGFYHTZWPPHNLQ|C19H18ClN3O5S
282.089|InChI=1S/C17H14O4/c1-9-6-7-13-15(20)12-5-3-4-11(8-14(18)19)17(12)21-16(13)10(9)2/h3-7H,8H2,1-2H3,(H,18,19)|DB06235|UHFFFAOYSA|XGOYIMQSIKSOBS|C17H14O4
483.179|InChI=1S/C23H26ClN7O3/c1-34-19-6-5-15(10-18(19)24)11-27-21-17(22(33)28-13-20-25-7-3-8-26-20)12-29-23(30-21)31-9-2-4-16(31)14-32/h3,5-8,10,12,16,32H,2,4,9,11,13-14H2,1H3,(H,28,33)(H,27,29,30)/t16-/m0/s1|DB06237|INIZCTEOSA|WEAJZXNPAWBCOA|C23H26ClN7O3
287.069|InChI=1S/C8H19NO6P2/c10-16(11,12)8(17(13,14)15)9-7-5-3-1-2-4-6-7/h7-9H,1-6H2,(H2,10,11,12)(H2,13,14,15)|DB06255|UHFFFAOYSA|LWRDQHOZTAOILO|C8H19NO6P2
215.152|InChI=1S/C11H21NO3/c1-2-3-4-5-8-15-11(14)7-6-10(13)9-12/h2-9,12H2,1H3|DB06261|UHFFFAOYSA|RYQOILLJDKPETL|C11H21NO3
213.064|InChI=1S/C9H11NO5/c10-7(9(14)15)8(13)4-1-2-5(11)6(12)3-4/h1-3,7-8,11-13H,10H2,(H,14,15)/t7-,8+/m0/s1|DB06262|JGVFFNPUSA|QXWYKJLNLSIPIN|C9H11NO5
483.153|InChI=1S/C25H25NO9/c1-10(27)25(26)7-13-18(16(8-25)35-17-6-14(28)15(29)9-34-17)24(33)20-19(23(13)32)21(30)11-4-2-3-5-12(11)22(20)31/h2-5,14-17,28-29,32-33H,6-9,26H2,1H3/t14-,15+,16-,17-,25-/m0/s1|DB06263|XDPRQOKASA|VJZITPJGSQKZMX|C25H25NO9
320.012|InChI=1S/C15H10Cl2N2O2/c16-10-6-5-9(12(17)7-10)8-19-13-4-2-1-3-11(13)14(18-19)15(20)21/h1-7H,8H2,(H,20,21)|DB06266|UHFFFAOYSA|WDRYRZXSPDWGEB|C15H10Cl2N2O2
516.252|InChI=1S/C25H36N6O4S/c1-5-8-20-22-23(31(4)29-20)25(32)28-24(27-22)19-16-18(10-11-21(19)35-15-6-2)36(33,34)26-13-12-17-9-7-14-30(17)3/h10-11,16-17,26H,5-9,12-15H2,1-4H3,(H,27,28,32)|DB06267|UHFFFAOYSA|IYFNEFQTYQPVOC|C25H36N6O4S
454.006|InChI=1S/C18H15ClN2O6S2/c1-9-5-13-14(26-8-25-13)7-11(9)6-12(22)17-15(3-4-28-17)29(23,24)21-18-16(19)10(2)20-27-18/h3-5,7,21H,6,8H2,1-2H3|DB06268|UHFFFAOYSA|PHWXUGHIIBDVKD|C18H15ClN2O6S2
424.236|InChI=1S/C25H32N2O4/c1-18-16-27(12-11-25(18,2)21-9-6-10-22(28)14-21)17-20(24(31)26-15-23(29)30)13-19-7-4-3-5-8-19/h3-10,14,18,20,28H,11-13,15-17H2,1-2H3,(H,26,31)(H,29,30)/t18-,20-,25+/m0/s1|DB06274|JVFUWBCBSA|UPNUIXSCZBYVBB|C25H32N2O4
1029.602|InChI=1S/C56H87NO16/c1-33-17-13-12-14-18-34(2)45(68-9)29-41-22-20-39(7)56(67,73-41)51(63)52(64)57-24-16-15-19-42(57)53(65)71-46(30-43(60)35(3)26-38(6)49(62)50(70-11)48(61)37(5)25-33)36(4)27-40-21-23-44(47(28-40)69-10)72-54(66)55(8,31-58)32-59/h12-14,17-18,26,33,35-37,39-42,44-47,49-50,58-59,62,67H,15-16,19-25,27-32H2,1-11H3/b14-12+,17-13+,34-18+,38-26+/t33-,35-,36-,37-,39-,40+,41?,42+,44-,45+,46+,47-,49-,50+,56-/m1/s1|DB06287|HGVVHKDOSA|CBPNZQVSJQDFBE|C56H87NO16
369.172|InChI=1S/C17H27N3O4S/c1-4-20-8-6-7-12(20)11-19-17(21)13-9-16(25(22,23)5-2)14(18)10-15(13)24-3/h9-10,12H,4-8,11,18H2,1-3H3,(H,19,21)|DB06288|UHFFFAOYSA|NTJOBXMMWNYJFB|C17H27N3O4S
749.292|InChI=1S/C38H47N5O7S2/c1-21(2)30-20-51-35(40-30)29-18-32(26-13-14-31(49-5)22(3)33(26)39-29)50-24-16-27-28(17-24)36(45)43(4)15-9-7-6-8-10-23-19-38(23,41-34(27)44)37(46)42-52(47,48)25-11-12-25/h8,10,13-14,18,20-21,23-25,27-28H,6-7,9,11-12,15-17,19H2,1-5H3,(H,41,44)(H,42,46)/b10-8-/t23-,24-,27-,28-,38-/m1/s1|DB06290|VDWJNHBNSA|JTZZSQYMACOLNN|C38H47N5O7S2
408.134|InChI=1S/C21H25ClO6/c1-2-27-15-6-3-12(4-7-15)9-14-10-13(5-8-16(14)22)21-20(26)19(25)18(24)17(11-23)28-21/h3-8,10,17-21,23-26H,2,9,11H2,1H3/t17-,18-,19+,20-,21+/m1/s1|DB06292|ADAARDCZSA|JVHXJTBJCFBINQ|C21H25ClO6
315.195|InChI=1S/C18H25N3O2/c19-8-13-2-12-3-14(12)21(13)16(22)15(20)17-4-10-1-11(5-17)7-18(23,6-10)9-17/h10-15,23H,1-7,9,20H2/t10?,11?,12-,13+,14+,15-,17?,18?/m1/s1|DB06335|SGTAVMJGSA|QGJUIPDUBHWZPV|C18H25N3O2
378.151|InChI=1S/C21H22N4OS/c1-14-8-9-18(15(2)12-14)26-19-7-4-3-6-16(19)17-13-27-21(24-17)25-20-22-10-5-11-23-20/h3-4,6-9,12-13H,5,10-11H2,1-2H3,(H2,22,23,24,25)|DB06395|UHFFFAOYSA|TYBHXIFFPVFXQW|C21H22N4OS
470.257|InChI=1S/C30H34N2O3/c1-22-28-20-26(34)12-15-29(28)32(30(22)24-8-10-25(33)11-9-24)21-23-6-13-27(14-7-23)35-19-18-31-16-4-2-3-5-17-31/h6-15,20,33-34H,2-5,16-19,21H2,1H3|DB06401|UHFFFAOYSA|UCJGJABZCDBEDK|C30H34N2O3
1753.637|InChI=1S/C80H106Cl2N11O27P/c1-7-8-9-10-11-12-13-14-21-85-22-23-87-80(5)32-57(115-37(4)71(80)103)119-70-68(102)67(101)55(34-94)118-79(70)120-69-53-28-41-29-54(69)117-52-20-17-40(27-46(52)82)65(99)63-77(109)91-61(78(110)111)43-30-50(96)44(33-86-35-121(112,113)114)66(100)58(43)42-25-38(15-18-49(42)95)59(74(106)93-63)90-75(107)60(41)89-73(105)48(31-56(83)97)88-76(108)62(92-72(104)47(84-6)24-36(2)3)64(98)39-16-19-51(116-53)45(81)26-39/h15-20,25-30,36-37,47-48,55,57,59-65,67-68,70-71,79,84-87,94-96,98-103H,7-14,21-24,31-35H2,1-6H3,(H2,83,97)(H,88,108)(H,89,105)(H,90,107)(H,91,109)(H,92,104)(H,93,106)(H,110,111)(H2,112,113,114)/t37-,47+,48-,55+,57-,59+,60+,61-,62+,63-,64+,65+,67+,68-,70+,71+,79-,80-/m0/s1|DB06402|MXNFEBESSA|ONUMZHGUFYIKPM|C80H106Cl2N11O27P
378.158|InChI=1S/C22H22N2O4/c1-15-14-16(2)24-21(23-15)28-19(20(25)26)22(27-3,17-10-6-4-7-11-17)18-12-8-5-9-13-18/h4-14,19H,1-3H3,(H,25,26)/t19-/m1/s1|DB06403|LJQANCHMSA|OUJTZYPIHDYQMC|C22H22N2O4
412.334|InChI=1S/C28H44O2/c1-18(2)19(3)9-10-20(4)25-13-14-26-22(8-7-15-28(25,26)6)11-12-23-16-24(29)17-27(30)21(23)5/h9-12,18-20,24-27,29-30H,5,7-8,13-17H2,1-4,6H3/b10-9+,22-11+,23-12+/t19-,20+,24+,25+,26-,27-,28+/m0/s1|DB06410|HBZIUUSASA|HKXBNHCUPKIYDM|C28H44O2
332.235|InChI=1S/C21H32O3/c1-19-11-13(12-22)18(23)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12,14-17,22,24H,4-11H2,1-3H3/b13-12-/t14-,15+,16-,17-,19-,20-,21-/m0/s1|DB06412|DHODBPELSA|ICMWWNHDUZJFDW|C21H32O3
434.049|InChI=1S/C20H15BrN6O/c1-11-7-14(10-23)8-12(2)17(11)28-19-16(21)18(24)26-20(27-19)25-15-5-3-13(9-22)4-6-15/h3-8H,1-2H3,(H3,24,25,26,27)|DB06414|UHFFFAOYSA|PYGWGZALEOIKDF|C20H15BrN6O
